"year","month","type","currency","V0","V1","V2","V3","page"
2019,"09","出口","万美元",NA,113340.6,104890.8,8.1,31
2019,"09","出口","万美元",NA,62462.6,63990.2,-2.4,31
2019,"09","出口","万美元",NA,112278.2,115147.6,-2.5,31
2019,"09","出口","万美元",NA,7123.2,9214.5,-22.7,31
2019,"09","出口","万美元",NA,63060.9,68420.1,-7.8,31
2019,"09","出口","万美元",NA,366608.8,366328.9,0.1,31
2019,"09","出口","万美元",NA,76310.2,82445.9,-7.4,31
2019,"09","出口","万美元",NA,64210.3,66560.5,-3.5,31
2019,"09","出口","万美元",NA,130489.8,140149.6,-6.9,31
2019,"09","出口","万美元",NA,277157.5,302568.7,-8.4,31
2019,"09","出口","万美元",NA,399306.7,418426.5,-4.6,31
2019,"09","出口","万美元",NA,99429.7,100464.7,-1,31
2019,"09","出口","万美元",NA,662431.3,731455.5,-9.4,31
2019,"09","出口","万美元",NA,38285.1,41991.8,-8.8,31
2019,"09","出口","万美元",NA,1275408.2,1265323.3,0.8,31
2019,"09","出口","万美元",NA,196747.6,194978.2,0.9,31
2019,"09","出口","万美元",NA,128144.7,132487.7,-3.3,31
2019,"09","出口","万美元",NA,88372.2,82798,6.7,31
2019,"09","出口","万美元",NA,710392.6,736203.6,-3.5,31
2019,"09","出口","万美元",NA,130290.8,148923.8,-12.5,31
2019,"09","出口","万美元",NA,38020.3,36057.8,5.4,31
2019,"09","出口","万美元",NA,9648.7,14849.3,-35,31
2019,"09","出口","万美元",NA,52208.5,52308.4,-0.2,31
2019,"09","出口","万美元",NA,48134.3,41836.6,15.1,31
2019,"09","出口","万美元",NA,319906.3,269503.2,18.7,31
2019,"09","出口","万美元",NA,732.7,776.1,-5.6,31
2019,"09","出口","万美元",NA,31414.3,48889.5,-35.7,31
2019,"09","出口","万美元",NA,16793,19834.2,-15.3,31
2019,"09","出口","万美元",NA,1573.7,1331.4,18.2,31
2019,"09","出口","万美元",NA,7554.7,9502.2,-20.5,31
2019,"09","出口","万美元",NA,67600.7,61518.3,9.9,31
2019,"09","进口","万美元",NA,1647730.3,1294752,27.3,32
2019,"09","进口","万美元",NA,475892.1,359381.6,32.4,32
2019,"09","进口","万美元",NA,236699.1,292941.2,-19.2,32
2019,"09","进口","万美元",NA,2476.1,2011.7,23.1,32
2019,"09","进口","万美元",NA,67646.1,48107.5,40.6,32
2019,"09","进口","万美元",NA,374720.3,408121.6,-8.2,32
2019,"09","进口","万美元",NA,42647.3,69670.4,-38.8,32
2019,"09","进口","万美元",NA,134885.5,110241.3,22.4,32
2019,"09","进口","万美元",NA,1700288.7,1606957.3,5.8,32
2019,"09","进口","万美元",NA,1039607.9,1198827.5,-13.3,32
2019,"09","进口","万美元",NA,595318,548806.4,8.5,32
2019,"09","进口","万美元",NA,256823.5,220769,16.3,32
2019,"09","进口","万美元",NA,620488.1,624552.4,-0.7,32
2019,"09","进口","万美元",NA,8593.4,12446.6,-31,32
2019,"09","进口","万美元",NA,1155742.1,1141384.7,1.3,32
2019,"09","进口","万美元",NA,85633.2,98200.5,-12.8,32
2019,"09","进口","万美元",NA,38044.5,31641.7,20.2,32
2019,"09","进口","万美元",NA,152649,114576.7,33.2,32
2019,"09","进口","万美元",NA,1581366.6,1534259.7,3.1,32
2019,"09","进口","万美元",NA,368838.3,444310.6,-17,32
2019,"09","进口","万美元",NA,28273.2,16308.3,73.4,32
2019,"09","进口","万美元",NA,75404.6,75437.1,0,32
2019,"09","进口","万美元",NA,60712.3,55066.1,10.3,32
2019,"09","进口","万美元",NA,911.2,2532.4,-64,32
2019,"09","进口","万美元",NA,122272.6,106267.9,15.1,32
2019,"09","进口","万美元",NA,49.7,606,-91.8,32
2019,"09","进口","万美元",NA,46190.1,25710.7,79.7,32
2019,"09","进口","万美元",NA,5090.9,2995.3,70,32
2019,"09","进口","万美元",NA,444.9,471,-5.5,32
2019,"09","进口","万美元",NA,2714.4,4142.8,-34.5,32
2019,"09","进口","万美元",NA,51698.5,40567.1,27.4,32
